"date","date_published","spatial_unit","cases","cases_lst","cases_residents","cases_nonresidents","cases_new","cases_lst_new","cases_residents_new","cases_nonresidents_new","cases_residents_prop","cases_nonresidents_prop","cases_sex_f_prop","cases_sex_m_prop","cases_sex_x_prop","cases_sex_u_prop","cases_age_mean","active","active_change","recovered","recovered_new","tests","tests_lst","tests_residents","tests_nonresidents","tests_new","tests_lst_new","tests_residents_new","tests_nonresidents_new","tests_residents_prop","tests_nonresidents_prop","tests_sex_f_prop","tests_sex_m_prop","tests_sex_x_prop","tests_sex_u_prop","tested_persons","tested_persons_residents","tested_persons_nonresidents","tested_persons_new","tested_persons_residents_new","tested_persons_nonresidents_new","tested_persons_residents_prop","tested_persons_nonresidents_prop","tested_persons_sex_f_prop","tested_persons_sex_m_prop","tested_persons_sex_x_prop","tested_persons_sex_u_prop","deaths","deaths_new","deaths_transfer","deaths_transfer_new","deaths_hospital_prop","deaths_nonhospital_prop","deaths_sex_f","deaths_sex_m","deaths_sex_x","deaths_sex_u","deaths_sex_f_prop","deaths_sex_m_prop","deaths_sex_x_prop","deaths_sex_u_prop","deaths_age_mean","deaths_age_median","deaths_age_min","deaths_age_max","hospital_total","hospital_normal","hospital_intensive","hospital_total_transfer","hospital_normal_transfer","hospital_intensive_transfer","hospital_total_change","hospital_normal_change","hospital_intensive_change","hospital_total_transfer_change","hospital_normal_transfer_change","hospital_intensive_transfer_change","hospital_admissions","hospital_admissions_new","hospital_admissions_new_all","hospital_admissions_new_ma7","hospital_discharges","hospital_discharges_new","hospital_discharges_new_all","hospital_discharges_new_ma7","reproduction_number_effective","reproduction_number_effective_low","reproduction_number_effective_high","reproduction_number","reproduction_number_low","reproduction_number_high","state","flags"
2020-02-24,2020-04-29T17:30:00.000+02:00,,0,,,,0,,,,,,,,,,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,0,,,0,,,,,,,,0,,,,,,,,""
2020-02-25,2020-04-29T17:30:00.000+02:00,,0,,,,0,,,,,,,,,,,,,,,9,,,,7,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,0,,,0,,,,,,,,0,,,,,,,,""
2020-02-26,2020-04-29T17:30:00.000+02:00,,0,,,,0,,,,,,,,,,,,,,,11,,,,2,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,0,,,0,,,,,,,,0,,,,,,,,""
2020-02-27,2020-04-29T17:30:00.000+02:00,,0,,,,0,,,,,,,,,,,,,,,12,,,,1,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,0,,,0,,,,,,,,0,,,,,,,,""
2020-02-28,2020-04-29T17:30:00.000+02:00,,0,,,,0,,,,,,,,,,,,,,,19,,,,7,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,0,,,0,,,,,,,,0,,,,,,,,""
2020-02-29,2020-04-29T17:30:00.000+02:00,,0,,,,0,,,,,,,,,,,1,,0,,19,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,0,,,0,,,,,0,,,0,,,,,,,"import",""
2020-03-01,2020-04-29T17:30:00.000+02:00,,1,,,,1,,,,,,,,,,,,,,,20,,,,1,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,0,,,0,,,,,,,,0,,,,,,,,""
2020-03-02,2020-04-29T17:30:00.000+02:00,,1,,,,0,,,,,,,,,,,,,,,27,,,,7,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,0,,,0,,,,,,,,0,,,,,,,,""
2020-03-03,2020-04-29T17:30:00.000+02:00,,1,,,,0,,,,,,,,,,,,,,,31,,,,4,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,0,,,0,,,,,,,,0,,,,,,,,""
2020-03-04,2020-04-29T17:30:00.000+02:00,,1,,,,0,,,,,,,,,,,,,,,31,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,0,,,0,,,,,,,,0,,,,,,,"import",""
2020-03-05,2020-04-29T17:30:00.000+02:00,,2,,,,1,,,,,,,,,,,,,,,37,,,,6,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,0,,,0,,,,,,,,0,,,,,,,"import",""
2020-03-06,2020-04-29T17:30:00.000+02:00,,3,,,,1,,,,,,,,,,,,,,,46,,,,9,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,0,,,0,,,,,,,,0,,,,,,,"import",""
2020-03-07,2020-04-29T17:30:00.000+02:00,,4,,,,1,,,,,,,,,,,,,,,52,,,,6,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,0,,,0,,,,,,,,0,,,,,,,"import",""
2020-03-08,2020-04-29T17:30:00.000+02:00,,4,,,,0,,,,,,,,,,,,,,,52,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,0,,,0,,,,,,,,0,,,,,,,,""
2020-03-09,2020-05-06T20:15:00.000+02:00,,4,,,,0,,,,,,,,,,,1,,0,,68,,,,16,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,0,,,0,,,,,,,,0,,,,,,,"import",""
2020-03-10,2020-05-06T20:15:00.000+02:00,,4,,,,0,,,,,,,,,,,1,0,0,0,93,,,,25,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,0,,,0,,,,,,,,0,,,,,,,,""
2020-03-11,2020-05-06T20:15:00.000+02:00,,6,,,,2,,,,,,,,,,,3,2,0,0,144,,,,51,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,0,,,0,,,,,,,,0,,,,,,,"local",""
2020-03-12,2020-04-29T17:30:00.000+02:00,,21,,,,15,,,,,,,,,,,18,15,0,0,344,,,,200,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,0,,,0,,,,,,,,1,,,,,,,"local",""
2020-03-13,2020-04-29T17:30:00.000+02:00,,45,,,,24,,,,,,,,,,,42,24,0,0,547,,,,203,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,0,,,0,,,,,,,,1,,,,,,,"local",""
2020-03-14,2020-04-29T17:30:00.000+02:00,,66,,,,21,,,,,,,,,,,63,21,0,0,654,,,,107,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,0,,,0,,,,,,,,1,,,,,,,"local",""
2020-03-15,2020-04-29T17:30:00.000+02:00,,66,,,,0,,,,,,,,,,,63,0,0,0,678,,,,24,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,0,,,0,,,,,,,,1,,,,,,,"local",""
2020-03-16,2020-05-06T20:15:00.000+02:00,,99,,,,33,,,,,,,,,,,97,34,0,0,1098,,,,420,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,,,,3,,,0,4,,,,,,,"local",""
2020-03-17,2020-05-06T20:15:00.000+02:00,,221,,,,122,,,,,,,,,,,221,124,0,0,1748,,,,650,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,4,,,0,2,,,,,,,"local",""
2020-03-18,2020-05-06T20:15:00.000+02:00,,379,,,,158,,,,,,,,,,,379,158,0,0,2698,,,,950,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,3,6,,0,2,,,,,,,"local",""
2020-03-19,2020-05-06T20:15:00.000+02:00,,522,,,,143,,,,,,,,,,,522,143,0,0,3669,,,,971,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,0,0,0,0,,,,5,,,0,2,,,,,,,"local",""
2020-03-20,2020-05-06T20:15:00.000+02:00,,697,,,,175,,,,,,,,,,,696,174,0,0,4777,,,,1108,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,21,18,3,0,0,0,20,17,3,0,0,0,,,,6,,,0,2,,,,,,,"local",""
2020-03-21,2020-05-06T20:15:00.000+02:00,,824,,,,127,,,,,,,,,,,816,120,1,1,5259,,,,482,,,,,,,,,,,,,,,,,,,,,,7,6,,,,,,,,,,,,,,,,,62,56,6,0,0,0,41,38,3,0,0,0,,,,6,,,8,2,,,,,,,"local",""
2020-03-22,2020-05-06T20:15:00.000+02:00,,845,,,,21,,,,,,,,,,,837,21,1,0,5280,,,,21,,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,65,63,2,3,0,3,3,7,-4,3,0,3,,,,8,,,0,2,,,,,,,"local",""
2020-03-23,2020-05-06T20:15:00.000+02:00,,1087,,,,242,,,,,,,,,,,1079,242,1,0,6477,,,,1197,,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,73,71,2,5,0,5,8,8,0,2,0,2,,,,10,,,2,3,,,,,,,"local",""
2020-03-24,2020-05-06T20:15:00.000+02:00,,1281,,,,194,,,,,,,,,,,1273,194,1,0,7454,,,,977,,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,99,97,2,7,0,7,26,26,0,2,0,2,,,,12,,,4,3,,,,,,,"local",""
2020-03-25,2020-05-06T20:15:00.000+02:00,,1451,,,,170,,,,,,,,,,,1438,165,4,3,8441,,,,987,,,,,,,,,,,,,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,142,128,14,7,0,7,43,31,12,0,0,0,,,,14,,,11,3,,,,,,,"local",""
